timestamp,low,medium,high
2021-09-17 18:00:00,13.01,10.37,16.28
2021-09-17 19:00:00,11.52,9.41,16.52
2021-09-17 20:00:00,10.04,8.41,16.03
2021-09-17 21:00:00,9.38,7.80,15.54
2021-09-17 22:00:00,8.10,7.03,14.19
2021-09-17 23:00:00,7.50,6.48,13.69
2021-09-18 00:00:00,6.71,6.21,12.48
2021-09-18 01:00:00,6.11,6.00,12.36
2021-09-18 02:00:00,5.71,5.88,12.35
2021-09-18 03:00:00,5.47,6.20,12.22
2021-09-18 04:00:00,5.19,6.62,12.01
2021-09-18 05:00:00,5.18,6.85,11.65
2021-09-18 06:00:00,6.78,7.22,11.49
2021-09-18 07:00:00,7.82,8.78,12.83
2021-09-18 08:00:00,9.12,10.04,14.37
2021-09-18 09:00:00,10.00,11.07,15.50
2021-09-18 10:00:00,11.97,12.39,18.46
2021-09-18 11:00:00,13.07,13.54,19.24
2021-09-18 12:00:00,14.24,14.53,20.39
2021-09-18 13:00:00,15.50,14.90,21.10
2021-09-18 14:00:00,15.75,14.95,21.80
2021-09-18 15:00:00,15.77,14.72,22.02
2021-09-18 16:00:00,15.35,14.20,21.96
2021-09-18 17:00:00,14.18,13.24,20.13
2021-09-18 18:00:00,12.31,13.06,16.75
2021-09-18 19:00:00,11.94,12.09,15.47
2021-09-18 20:00:00,10.81,11.96,13.76
2021-09-18 21:00:00,10.71,11.80,12.93
2021-09-18 22:00:00,10.25,11.60,12.48
2021-09-18 23:00:00,10.02,11.27,12.54
2021-09-19 00:00:00,10.07,10.78,12.27
2021-09-19 01:00:00,9.72,10.10,12.22
2021-09-19 02:00:00,9.46,9.95,11.90
2021-09-19 03:00:00,9.65,9.69,11.78
2021-09-19 04:00:00,9.48,9.63,11.61
2021-09-19 05:00:00,9.25,9.53,11.60
2021-09-19 06:00:00,9.93,10.25,11.97
2021-09-19 07:00:00,10.70,11.51,13.38
2021-09-19 08:00:00,11.87,12.83,15.79
2021-09-19 09:00:00,12.79,14.09,17.24
2021-09-19 10:00:00,14.66,15.40,19.35
2021-09-19 11:00:00,16.12,16.72,21.42
2021-09-19 12:00:00,17.80,17.97,23.43
2021-09-19 13:00:00,18.89,18.80,24.26
2021-09-19 14:00:00,19.97,19.17,24.73
2021-09-19 15:00:00,19.98,19.01,24.20
2021-09-19 16:00:00,19.71,18.05,23.63
2021-09-19 17:00:00,17.19,16.82,21.91
2021-09-19 18:00:00,14.63,15.17,19.34
2021-09-19 19:00:00,13.08,14.48,18.87
2021-09-19 20:00:00,13.80,13.93,17.93
2021-09-19 21:00:00,13.39,13.44,17.61
2021-09-19 22:00:00,12.54,12.36,17.91
2021-09-19 23:00:00,12.23,11.73,17.00
2021-09-20 00:00:00,12.10,11.28,15.78
2021-09-20 01:00:00,11.84,10.11,15.61
2021-09-20 02:00:00,11.85,9.86,15.50
2021-09-20 03:00:00,12.02,9.38,16.27
2021-09-20 04:00:00,12.32,8.60,16.46
2021-09-20 05:00:00,12.57,7.96,16.55
2021-09-20 06:00:00,12.66,8.68,16.23
2021-09-20 07:00:00,12.59,10.44,15.82
2021-09-20 08:00:00,12.57,12.42,15.84
2021-09-20 09:00:00,12.43,14.29,16.05
2021-09-20 10:00:00,13.69,15.57,18.06
2021-09-20 11:00:00,14.52,16.49,18.28
2021-09-20 12:00:00,15.38,17.21,17.11
2021-09-20 13:00:00,15.80,17.78,16.05
2021-09-20 14:00:00,15.85,17.92,15.47
2021-09-20 15:00:00,15.74,17.58,15.13
2021-09-20 16:00:00,15.75,16.78,15.03
2021-09-20 17:00:00,14.71,15.11,14.76
2021-09-20 18:00:00,13.38,13.02,14.44
2021-09-20 19:00:00,12.84,11.64,14.16
2021-09-20 20:00:00,12.06,10.17,14.00
2021-09-20 21:00:00,11.72,8.95,14.20
2021-09-20 22:00:00,10.73,8.81,13.92
2021-09-20 23:00:00,10.18,7.92,13.73
2021-09-21 00:00:00,10.20,6.97,13.78
2021-09-21 01:00:00,9.96,6.32,13.58
2021-09-21 02:00:00,10.32,5.84,13.41
2021-09-21 03:00:00,10.28,5.57,12.99
2021-09-21 04:00:00,10.59,5.08,12.89
2021-09-21 05:00:00,10.49,5.05,12.63
2021-09-21 06:00:00,10.71,6.21,12.76
2021-09-21 07:00:00,10.82,8.40,12.87
2021-09-21 08:00:00,11.46,9.72,13.78
2021-09-21 09:00:00,11.90,11.36,14.46
2021-09-21 10:00:00,13.69,13.03,15.44
2021-09-21 11:00:00,14.21,14.22,16.49
2021-09-21 12:00:00,14.55,14.99,16.80
2021-09-21 13:00:00,15.16,15.59,17.16
2021-09-21 14:00:00,15.75,16.18,17.40
2021-09-21 15:00:00,15.64,16.41,17.55
2021-09-21 16:00:00,15.03,15.74,17.57
2021-09-21 17:00:00,13.98,13.97,16.87
2021-09-21 18:00:00,13.25,11.42,13.94
2021-09-21 19:00:00,12.92,9.93,12.67
2021-09-21 20:00:00,13.09,8.73,11.16
2021-09-21 21:00:00,13.13,7.99,10.51
2021-09-21 22:00:00,12.22,7.53,9.67
2021-09-21 23:00:00,11.85,7.41,9.43
2021-09-22 00:00:00,11.34,6.99,8.98
2021-09-22 01:00:00,10.86,6.50,9.08
2021-09-22 02:00:00,10.88,6.13,9.47
2021-09-22 03:00:00,11.22,6.10,9.93
2021-09-22 04:00:00,10.67,6.26,10.60
2021-09-22 05:00:00,10.97,6.81,11.24
2021-09-22 06:00:00,11.27,6.57,11.84
2021-09-22 07:00:00,11.20,8.44,12.75
2021-09-22 08:00:00,11.32,10.16,13.44
2021-09-22 09:00:00,11.38,11.78,14.59
2021-09-22 10:00:00,11.38,13.00,16.07
2021-09-22 11:00:00,11.62,14.34,16.84
2021-09-22 12:00:00,12.39,15.35,18.38
2021-09-22 13:00:00,12.63,16.00,19.18
2021-09-22 14:00:00,12.68,16.19,19.71
2021-09-22 15:00:00,12.81,15.85,19.84
2021-09-22 16:00:00,12.48,15.11,19.32
2021-09-22 17:00:00,12.28,14.10,17.78
2021-09-22 18:00:00,11.93,12.56,15.43
2021-09-22 19:00:00,11.79,11.20,14.91
2021-09-22 20:00:00,11.72,10.35,14.01
2021-09-22 21:00:00,11.73,10.18,13.50
2021-09-22 22:00:00,11.79,9.51,12.47
2021-09-22 23:00:00,11.82,8.96,11.86
2021-09-23 00:00:00,11.83,8.56,11.23
2021-09-23 01:00:00,11.88,8.21,10.79
2021-09-23 02:00:00,11.83,8.05,10.31
2021-09-23 03:00:00,11.82,7.55,9.80
2021-09-23 04:00:00,11.82,7.53,9.34
2021-09-23 05:00:00,11.87,7.87,9.06
2021-09-23 06:00:00,11.97,8.61,9.98
2021-09-23 07:00:00,11.99,9.80,11.66
2021-09-23 08:00:00,12.04,10.69,13.44
2021-09-23 09:00:00,12.06,11.53,14.58
2021-09-23 10:00:00,12.47,12.86,16.13
2021-09-23 11:00:00,12.53,14.14,17.87
2021-09-23 12:00:00,12.64,14.86,19.42
2021-09-23 13:00:00,12.86,15.27,20.06
2021-09-23 14:00:00,12.53,15.75,20.67
2021-09-23 15:00:00,12.34,15.78,20.64
2021-09-23 16:00:00,11.95,15.25,20.13
2021-09-23 17:00:00,11.74,13.86,17.51
2021-09-23 18:00:00,11.35,10.96,15.09
2021-09-23 19:00:00,11.27,9.95,13.82
2021-09-23 20:00:00,10.95,10.42,13.25
2021-09-23 21:00:00,10.70,10.36,12.73
2021-09-23 22:00:00,10.40,9.75,12.45
2021-09-23 23:00:00,10.26,8.92,11.77
2021-09-24 00:00:00,10.02,7.87,11.05
2021-09-24 01:00:00,10.02,6.95,10.68
2021-09-24 02:00:00,9.83,6.24,10.14
2021-09-24 03:00:00,9.75,5.73,9.97
2021-09-24 04:00:00,9.56,5.33,9.95
2021-09-24 05:00:00,10.05,5.17,9.27
2021-09-24 06:00:00,10.61,5.66,9.89
2021-09-24 07:00:00,10.75,7.91,11.02
2021-09-24 08:00:00,11.19,9.85,12.87
2021-09-24 09:00:00,11.66,11.36,14.66
2021-09-24 10:00:00,11.94,13.07,17.86
2021-09-24 11:00:00,12.14,14.34,19.99
2021-09-24 12:00:00,12.41,15.36,21.78
2021-09-24 13:00:00,13.02,16.03,22.79
2021-09-24 14:00:00,13.00,16.52,23.50
2021-09-24 15:00:00,13.20,16.38,23.98
2021-09-24 16:00:00,12.48,15.60,23.75
2021-09-24 17:00:00,11.58,14.67,21.63
2021-09-24 18:00:00,10.43,13.56,19.83
2021-09-24 19:00:00,10.29,12.59,17.91
2021-09-24 20:00:00,9.00,12.17,15.89
2021-09-24 21:00:00,8.68,11.71,15.34
2021-09-24 22:00:00,8.66,12.36,14.73
2021-09-24 23:00:00,7.26,12.36,14.45
2021-09-25 00:00:00,7.39,12.14,14.22
2021-09-25 01:00:00,6.66,10.95,13.75
2021-09-25 02:00:00,6.10,10.12,13.87
2021-09-25 03:00:00,5.98,9.75,14.05
2021-09-25 04:00:00,5.47,9.74,14.23
2021-09-25 05:00:00,5.70,10.08,14.54
2021-09-25 06:00:00,5.94,10.51,14.83
2021-09-25 07:00:00,7.72,11.64,15.98
2021-09-25 08:00:00,9.38,12.74,16.85
2021-09-25 09:00:00,10.42,13.79,17.01
2021-09-25 10:00:00,13.22,14.17,18.13
2021-09-25 11:00:00,14.48,14.20,18.52
2021-09-25 12:00:00,15.77,14.39,19.33
2021-09-25 13:00:00,16.25,14.77,20.25
2021-09-25 14:00:00,16.56,14.69,21.06
2021-09-25 15:00:00,16.27,14.96,20.89
2021-09-25 16:00:00,15.75,14.29,20.47
2021-09-25 17:00:00,14.51,13.68,20.26
2021-09-25 18:00:00,12.53,13.09,18.47
2021-09-25 19:00:00,12.09,12.76,16.90
2021-09-25 20:00:00,11.49,12.52,16.13
2021-09-25 21:00:00,10.72,12.33,15.69
2021-09-25 22:00:00,9.24,12.07,14.76
2021-09-25 23:00:00,8.66,11.80,13.84
2021-09-26 00:00:00,8.05,11.41,13.21
2021-09-26 01:00:00,8.01,10.83,13.01
2021-09-26 02:00:00,8.20,10.40,13.23
2021-09-26 03:00:00,8.20,10.05,13.27
2021-09-26 04:00:00,8.13,10.55,13.10
2021-09-26 05:00:00,7.97,10.83,13.29
2021-09-26 06:00:00,7.99,11.10,13.56
2021-09-26 07:00:00,8.85,11.80,14.00
2021-09-26 08:00:00,11.15,12.77,15.08
2021-09-26 09:00:00,12.84,13.69,15.82
2021-09-26 10:00:00,15.61,14.76,19.54
2021-09-26 11:00:00,16.91,15.75,20.87
2021-09-26 12:00:00,18.03,16.58,22.86
2021-09-26 13:00:00,18.61,17.36,23.79
2021-09-26 14:00:00,18.71,17.63,24.32
2021-09-26 15:00:00,18.65,17.52,24.48
2021-09-26 16:00:00,17.80,16.89,24.23
2021-09-26 17:00:00,15.96,15.59,21.10
2021-09-26 18:00:00,13.65,13.42,19.23
2021-09-26 19:00:00,12.49,11.72,18.12
2021-09-26 20:00:00,10.48,10.61,16.87
2021-09-26 21:00:00,9.50,9.58,16.42
2021-09-26 22:00:00,8.78,8.86,15.74
2021-09-26 23:00:00,8.46,8.29,15.45
2021-09-27 00:00:00,8.16,7.63,15.28
2021-09-27 01:00:00,8.19,7.39,15.43
2021-09-27 02:00:00,8.43,7.04,15.28
2021-09-27 03:00:00,8.74,6.99,15.17
2021-09-27 04:00:00,9.19,7.30,14.86
2021-09-27 05:00:00,9.61,7.18,14.92
2021-09-27 06:00:00,10.21,6.61,15.22
2021-09-27 07:00:00,11.39,8.93,16.41
2021-09-27 08:00:00,13.16,11.10,17.66
2021-09-27 09:00:00,14.05,12.81,18.39
2021-09-27 10:00:00,15.63,15.06,21.83
2021-09-27 11:00:00,15.89,16.63,22.43
2021-09-27 12:00:00,16.48,17.55,23.45
2021-09-27 13:00:00,16.60,18.27,23.90
2021-09-27 14:00:00,17.02,18.35,23.38
2021-09-27 15:00:00,17.25,17.90,22.00
2021-09-27 16:00:00,17.30,17.04,21.71
2021-09-27 17:00:00,16.70,14.57,21.02
2021-09-27 18:00:00,15.44,13.74,18.92
2021-09-27 19:00:00,14.99,12.13,18.05
2021-09-27 20:00:00,14.12,10.27,17.54
2021-09-27 21:00:00,13.98,8.79,17.12
2021-09-27 22:00:00,13.42,8.00,16.27
2021-09-27 23:00:00,13.60,7.15,15.92
2021-09-28 00:00:00,13.82,6.54,14.94
2021-09-28 01:00:00,13.78,5.88,14.68
2021-09-28 02:00:00,13.60,5.25,14.42
2021-09-28 03:00:00,13.34,5.37,14.42
2021-09-28 04:00:00,13.39,5.13,14.38
2021-09-28 05:00:00,13.09,4.44,14.57
2021-09-28 06:00:00,13.08,4.94,14.85
2021-09-28 07:00:00,13.28,7.54,15.74
2021-09-28 08:00:00,14.13,9.52,17.68
2021-09-28 09:00:00,14.78,11.31,18.90
2021-09-28 10:00:00,15.78,13.06,20.82
2021-09-28 11:00:00,16.33,14.46,22.39
2021-09-28 12:00:00,17.21,15.65,24.34
2021-09-28 13:00:00,17.75,16.84,24.99
2021-09-28 14:00:00,17.88,17.38,25.15
2021-09-28 15:00:00,17.73,17.52,24.60
2021-09-28 16:00:00,17.26,16.90,23.63
2021-09-28 17:00:00,16.69,13.46,22.66
2021-09-28 18:00:00,14.82,11.29,19.77
2021-09-28 19:00:00,12.47,11.11,19.05
2021-09-28 20:00:00,10.35,10.25,19.01
2021-09-28 21:00:00,8.80,7.95,18.68
2021-09-28 22:00:00,9.44,7.13,18.02
2021-09-28 23:00:00,9.46,7.13,17.18
2021-09-29 00:00:00,8.85,7.02,16.11
2021-09-29 01:00:00,8.35,6.82,15.67
2021-09-29 02:00:00,7.76,6.43,15.33
2021-09-29 03:00:00,7.65,6.14,15.04
2021-09-29 04:00:00,7.04,6.02,14.70
2021-09-29 05:00:00,7.16,6.22,14.73
2021-09-29 06:00:00,8.61,6.63,14.95
2021-09-29 07:00:00,9.48,8.46,16.37
2021-09-29 08:00:00,10.45,10.50,18.31
2021-09-29 09:00:00,11.19,12.91,19.54
2021-09-29 10:00:00,15.35,15.00,21.26
2021-09-29 11:00:00,16.88,16.56,22.73
2021-09-29 12:00:00,18.60,18.19,23.83
2021-09-29 13:00:00,19.75,18.61,24.69
2021-09-29 14:00:00,20.18,18.67,25.04
2021-09-29 15:00:00,20.25,18.18,24.60
2021-09-29 16:00:00,19.92,17.28,24.09
2021-09-29 17:00:00,17.14,16.27,21.06
2021-09-29 18:00:00,15.03,14.57,19.53
2021-09-29 19:00:00,14.38,13.88,18.91
2021-09-29 20:00:00,13.67,13.46,17.80
2021-09-29 21:00:00,13.69,12.63,17.44
2021-09-29 22:00:00,12.80,12.29,18.60
2021-09-29 23:00:00,12.52,11.38,18.28
2021-09-30 00:00:00,12.11,11.08,17.89
2021-09-30 01:00:00,11.62,10.43,17.91
2021-09-30 02:00:00,11.41,9.98,17.71
2021-09-30 03:00:00,10.92,9.76,17.24
2021-09-30 04:00:00,10.60,9.53,16.91
2021-09-30 05:00:00,10.47,9.67,16.63
2021-09-30 06:00:00,10.96,10.41,16.28
2021-09-30 07:00:00,12.48,11.70,15.84
2021-09-30 08:00:00,15.03,13.37,15.63
2021-09-30 09:00:00,17.10,14.70,15.41
2021-09-30 10:00:00,20.33,14.83,15.92
2021-09-30 11:00:00,21.62,15.23,15.84
2021-09-30 12:00:00,23.12,15.40,15.71
2021-09-30 13:00:00,24.06,15.22,15.58
2021-09-30 14:00:00,24.37,15.06,15.47
2021-09-30 15:00:00,24.45,14.68,15.26
2021-09-30 16:00:00,23.68,14.21,15.07
2021-09-30 17:00:00,19.95,13.56,14.87
2021-09-30 18:00:00,16.81,13.17,14.73
2021-09-30 19:00:00,15.95,13.06,14.73
2021-09-30 20:00:00,15.14,13.09,14.67
2021-09-30 21:00:00,14.48,12.81,14.71
2021-09-30 22:00:00,13.86,12.42,14.59
2021-09-30 23:00:00,13.28,12.47,14.46
2021-10-01 00:00:00,12.29,12.11,13.98
2021-10-01 01:00:00,11.90,12.09,13.89
2021-10-01 02:00:00,11.62,12.26,13.86
2021-10-01 03:00:00,11.25,12.38,13.76
2021-10-01 04:00:00,11.02,12.58,13.61
2021-10-01 05:00:00,11.07,12.71,13.05
2021-10-01 06:00:00,11.58,13.07,13.44
2021-10-01 07:00:00,13.26,13.19,13.57
2021-10-01 08:00:00,15.25,13.44,14.21
2021-10-01 09:00:00,16.82,14.40,15.32
2021-10-01 10:00:00,19.02,14.86,16.16
2021-10-01 11:00:00,19.94,15.17,17.01
2021-10-01 12:00:00,20.18,15.52,17.40
2021-10-01 13:00:00,19.55,15.92,17.74
2021-10-01 14:00:00,18.35,16.10,17.76
2021-10-01 15:00:00,16.62,16.13,17.45
2021-10-01 16:00:00,14.91,15.78,17.17
2021-10-01 17:00:00,13.98,15.47,16.49
2021-10-01 18:00:00,13.51,15.41,15.57
2021-10-01 19:00:00,12.84,15.50,14.98
2021-10-01 20:00:00,11.38,15.30,15.15
2021-10-01 21:00:00,11.17,15.32,15.01
2021-10-01 22:00:00,10.90,14.88,14.03
2021-10-01 23:00:00,10.67,14.55,13.74
2021-10-02 00:00:00,10.35,14.14,12.93
2021-10-02 01:00:00,10.33,13.95,12.59
2021-10-02 02:00:00,10.07,13.79,11.81
2021-10-02 03:00:00,9.97,13.58,11.54
2021-10-02 04:00:00,9.97,13.38,11.54
2021-10-02 05:00:00,9.83,12.82,10.86
2021-10-02 06:00:00,9.61,12.46,11.32
2021-10-02 07:00:00,9.96,12.41,12.03
2021-10-02 08:00:00,10.66,12.53,13.76
2021-10-02 09:00:00,11.29,12.88,14.99
2021-10-02 10:00:00,12.81,13.17,15.73
2021-10-02 11:00:00,13.29,13.57,15.76
2021-10-02 12:00:00,13.60,14.21,15.41
2021-10-02 13:00:00,14.00,14.61,14.41
2021-10-02 14:00:00,13.70,14.28,14.11
2021-10-02 15:00:00,13.41,13.84,14.26
2021-10-02 16:00:00,13.25,13.36,14.06
2021-10-02 17:00:00,11.78,12.23,13.44
2021-10-02 18:00:00,9.60,10.80,12.65
2021-10-02 19:00:00,8.99,10.04,12.41
2021-10-02 20:00:00,8.94,10.16,12.31
2021-10-02 21:00:00,9.30,10.03,12.40
2021-10-02 22:00:00,8.64,10.43,12.38
2021-10-02 23:00:00,8.42,10.23,12.24
2021-10-03 00:00:00,7.73,9.52,12.31
2021-10-03 01:00:00,7.36,9.10,12.31
2021-10-03 02:00:00,6.36,9.05,11.82
2021-10-03 03:00:00,5.77,8.87,11.17
2021-10-03 04:00:00,3.67,8.89,11.40
2021-10-03 05:00:00,3.65,8.71,11.36
2021-10-03 06:00:00,4.24,8.42,11.43
2021-10-03 07:00:00,4.99,8.59,12.05
2021-10-03 08:00:00,7.60,8.87,12.64
2021-10-03 09:00:00,9.36,9.38,13.44
2021-10-03 10:00:00,12.68,9.79,14.15
2021-10-03 11:00:00,14.21,10.24,14.96
2021-10-03 12:00:00,15.62,10.48,15.57
2021-10-03 13:00:00,16.20,10.88,15.95
2021-10-03 14:00:00,16.70,11.27,15.61
2021-10-03 15:00:00,16.53,11.50,15.44
2021-10-03 16:00:00,15.88,11.02,15.11
2021-10-03 17:00:00,13.12,9.95,14.18
2021-10-03 18:00:00,12.67,8.96,13.05
2021-10-03 19:00:00,11.34,8.96,12.18
2021-10-03 20:00:00,9.36,8.50,11.67
2021-10-03 21:00:00,7.48,8.60,11.57
2021-10-03 22:00:00,6.08,8.20,12.05
2021-10-03 23:00:00,5.80,7.80,11.88
2021-10-04 00:00:00,5.40,7.96,11.61
2021-10-04 01:00:00,5.23,8.08,11.39
2021-10-04 02:00:00,5.30,7.92,11.64
2021-10-04 03:00:00,5.04,7.59,11.55
2021-10-04 04:00:00,4.84,7.28,11.17
2021-10-04 05:00:00,5.09,7.31,9.89
2021-10-04 06:00:00,5.42,7.68,10.40
2021-10-04 07:00:00,7.09,8.20,10.34
2021-10-04 08:00:00,9.63,8.87,11.38
2021-10-04 09:00:00,11.12,9.44,12.71
2021-10-04 10:00:00,13.85,9.53,14.05
2021-10-04 11:00:00,14.98,10.05,15.20
2021-10-04 12:00:00,16.01,10.58,16.14
2021-10-04 13:00:00,16.61,10.96,16.69
2021-10-04 14:00:00,16.79,11.16,16.65
2021-10-04 15:00:00,16.36,11.18,16.24
2021-10-04 16:00:00,15.74,10.54,15.71
2021-10-04 17:00:00,14.16,9.05,13.67
2021-10-04 18:00:00,13.09,7.34,12.60
2021-10-04 19:00:00,12.23,6.29,13.53
2021-10-04 20:00:00,12.57,6.20,13.34
2021-10-04 21:00:00,12.24,6.07,13.25
2021-10-04 22:00:00,12.62,5.59,13.09
2021-10-04 23:00:00,12.60,5.22,12.82
2021-10-05 00:00:00,12.44,5.06,12.63
2021-10-05 01:00:00,12.12,4.86,12.36
2021-10-05 02:00:00,12.16,4.49,12.19
2021-10-05 03:00:00,11.92,4.16,12.18
2021-10-05 04:00:00,11.74,3.94,12.15
2021-10-05 05:00:00,11.25,3.79,11.60
2021-10-05 06:00:00,11.00,3.97,10.75
2021-10-05 07:00:00,10.25,5.76,11.90
2021-10-05 08:00:00,10.04,8.50,12.73
2021-10-05 09:00:00,10.35,10.46,13.06
2021-10-05 10:00:00,11.03,12.43,13.71
2021-10-05 11:00:00,11.20,13.78,14.38
2021-10-05 12:00:00,11.83,14.81,14.87
2021-10-05 13:00:00,11.64,15.51,15.22
2021-10-05 14:00:00,11.78,15.84,15.57
2021-10-05 15:00:00,11.79,15.26,15.27
2021-10-05 16:00:00,11.38,14.75,14.78
2021-10-05 17:00:00,9.73,14.34,14.03
2021-10-05 18:00:00,8.99,13.77,13.43
2021-10-05 19:00:00,9.32,14.11,13.71
2021-10-05 20:00:00,8.45,14.19,13.63
2021-10-05 21:00:00,8.55,14.60,13.51
2021-10-05 22:00:00,9.22,14.91,12.91
2021-10-05 23:00:00,8.98,15.24,12.80
2021-10-06 00:00:00,8.72,15.32,12.48
2021-10-06 01:00:00,8.71,15.24,12.16
2021-10-06 02:00:00,8.66,14.94,11.52
2021-10-06 03:00:00,8.55,14.67,10.85
2021-10-06 04:00:00,8.47,14.54,10.79
2021-10-06 05:00:00,8.20,14.50,10.37
2021-10-06 06:00:00,8.31,13.97,10.13
2021-10-06 07:00:00,8.32,14.38,9.99
2021-10-06 08:00:00,8.91,15.23,10.44
2021-10-06 09:00:00,9.62,16.12,10.89
2021-10-06 10:00:00,11.05,17.29,11.85
2021-10-06 11:00:00,11.73,17.49,12.31
2021-10-06 12:00:00,12.21,17.76,12.64
2021-10-06 13:00:00,12.68,17.64,12.70
2021-10-06 14:00:00,12.51,17.66,12.57
2021-10-06 15:00:00,12.35,17.68,12.18
2021-10-06 16:00:00,12.02,17.01,11.84
2021-10-06 17:00:00,11.53,16.15,10.39
2021-10-06 18:00:00,11.24,15.37,8.67
2021-10-06 19:00:00,10.76,15.38,8.23
2021-10-06 20:00:00,10.73,15.14,7.43
2021-10-06 21:00:00,10.67,14.58,7.33
2021-10-06 22:00:00,9.71,15.12,7.39
2021-10-06 23:00:00,9.04,15.02,7.64
2021-10-07 00:00:00,9.35,15.10,7.37
2021-10-07 01:00:00,9.58,14.66,7.49
2021-10-07 02:00:00,9.57,13.93,7.30
2021-10-07 03:00:00,9.90,14.11,7.09
2021-10-07 04:00:00,10.20,13.89,6.21
2021-10-07 05:00:00,10.34,13.58,5.45
2021-10-07 06:00:00,10.38,13.04,5.00
2021-10-07 07:00:00,10.39,13.70,5.40
2021-10-07 08:00:00,10.52,14.86,7.36
2021-10-07 09:00:00,10.77,16.13,8.46
2021-10-07 10:00:00,11.33,17.60,10.84
2021-10-07 11:00:00,11.84,18.58,11.62
2021-10-07 12:00:00,12.47,19.29,12.05
2021-10-07 13:00:00,12.82,19.42,12.43
2021-10-07 14:00:00,12.83,19.46,12.36
2021-10-07 15:00:00,12.90,19.22,11.71
2021-10-07 16:00:00,12.64,18.75,11.38
2021-10-07 17:00:00,12.28,16.59,8.59
2021-10-07 18:00:00,11.78,15.70,7.91
2021-10-07 19:00:00,11.65,14.54,9.07
2021-10-07 20:00:00,11.23,13.54,8.82
2021-10-07 21:00:00,10.68,13.90,8.50
2021-10-07 22:00:00,10.79,14.15,7.94
2021-10-07 23:00:00,10.91,14.18,6.63
2021-10-08 00:00:00,10.92,13.84,5.26
2021-10-08 01:00:00,11.02,13.70,4.74
2021-10-08 02:00:00,11.05,13.82,4.12
2021-10-08 03:00:00,11.06,13.49,3.46
2021-10-08 04:00:00,11.21,13.04,3.20
2021-10-08 05:00:00,11.31,12.78,2.99
2021-10-08 06:00:00,11.32,12.58,3.62
2021-10-08 07:00:00,11.27,13.81,4.33
2021-10-08 08:00:00,11.37,15.25,6.23
2021-10-08 09:00:00,11.45,16.42,8.26
2021-10-08 10:00:00,11.65,17.66,10.42
2021-10-08 11:00:00,12.04,18.54,11.88
2021-10-08 12:00:00,12.65,19.34,13.39
2021-10-08 13:00:00,13.05,19.50,13.87
2021-10-08 14:00:00,13.40,19.70,14.09
2021-10-08 15:00:00,13.27,18.98,13.77
2021-10-08 16:00:00,13.11,18.25,13.76
2021-10-08 17:00:00,12.90,17.51,13.12
2021-10-08 18:00:00,12.61,16.49,10.80
2021-10-08 19:00:00,12.47,16.22,10.55
2021-10-08 20:00:00,12.15,15.74,10.21
2021-10-08 21:00:00,12.00,15.65,9.98
2021-10-08 22:00:00,12.23,15.65,9.98
2021-10-08 23:00:00,12.22,15.39,9.99
2021-10-09 00:00:00,12.19,15.20,10.26
2021-10-09 01:00:00,12.03,14.82,10.49
2021-10-09 02:00:00,12.06,14.62,10.63
2021-10-09 03:00:00,11.88,14.48,10.36
2021-10-09 04:00:00,11.85,14.35,10.46
2021-10-09 05:00:00,11.76,14.20,10.69
2021-10-09 06:00:00,11.73,13.82,10.86
2021-10-09 07:00:00,11.79,13.67,10.65
2021-10-09 08:00:00,11.96,13.89,11.07
2021-10-09 09:00:00,12.05,14.02,11.40
2021-10-09 10:00:00,12.92,15.06,12.06
2021-10-09 11:00:00,13.17,15.38,12.65
2021-10-09 12:00:00,13.63,15.49,13.64
2021-10-09 13:00:00,13.97,16.00,13.76
2021-10-09 14:00:00,14.13,15.86,13.96
2021-10-09 15:00:00,13.96,15.54,13.62
2021-10-09 16:00:00,13.61,15.26,13.09
2021-10-09 17:00:00,12.83,14.89,11.13
2021-10-09 18:00:00,11.94,14.50,8.67
2021-10-09 19:00:00,11.92,14.33,7.51
2021-10-09 20:00:00,11.70,14.23,7.31
2021-10-09 21:00:00,11.74,14.23,7.54
2021-10-09 22:00:00,12.13,14.19,8.14
2021-10-09 23:00:00,11.99,13.90,7.87
2021-10-10 00:00:00,11.87,13.15,8.41
2021-10-10 01:00:00,11.53,13.45,8.83
2021-10-10 02:00:00,11.25,13.39,9.13
2021-10-10 03:00:00,11.17,13.63,9.82
2021-10-10 04:00:00,11.08,13.33,10.57
2021-10-10 05:00:00,10.95,13.12,11.78
2021-10-10 06:00:00,11.20,13.06,12.29
2021-10-10 07:00:00,11.01,13.38,12.18
2021-10-10 08:00:00,11.14,14.00,11.11
2021-10-10 09:00:00,11.28,14.86,10.77
2021-10-10 10:00:00,12.35,16.15,10.96
2021-10-10 11:00:00,12.83,17.47,11.52
2021-10-10 12:00:00,13.60,18.23,12.50
2021-10-10 13:00:00,14.36,18.69,12.85
2021-10-10 14:00:00,14.71,18.81,13.20
2021-10-10 15:00:00,14.82,18.46,12.69
2021-10-10 16:00:00,14.18,17.23,12.33
2021-10-10 17:00:00,13.68,17.34,10.74
2021-10-10 18:00:00,12.62,15.84,9.83
2021-10-10 19:00:00,11.96,13.91,10.03
2021-10-10 20:00:00,11.35,12.48,8.65
2021-10-10 21:00:00,10.59,11.53,8.87
2021-10-10 22:00:00,9.91,12.49,8.59
2021-10-10 23:00:00,9.45,12.02,8.92
2021-10-11 00:00:00,9.64,11.77,9.69
